Provinces,Job_Title,Years,Sector,Labour statistics,UOM,Salary,Labour statistics_Jobs,UOM_Jobs,Employed,Actual hours worked,UOM_Hours,Standard_Hours,Labour force characteristics,UOM_Unemployment,Unemployment_Rate,Earnings per hour,Total Sector Job Demand,Unemployed
Nova Scotia,Manufacturing,2017,31-33,Total compensation per job,Dollars,65472.0,Total number of jobs,Jobs,29700.0,"Average actual hours (worked in reference week, main job)",Hours,38.6,Unemployment rate,Percentage,7.366666666666667,32.61857313670785,32061.89276718244,2361.89276718244
Nova Scotia,Manufacturing,2018,31-33,Total compensation per job,Dollars,65556.0,Total number of jobs,Jobs,31235.0,"Average actual hours (worked in reference week, main job)",Hours,40.0,Unemployment rate,Percentage,5.3,31.51730769230769,32983.1045406547,1748.104540654699
Nova Scotia,Manufacturing,2019,31-33,Total compensation per job,Dollars,66107.0,Total number of jobs,Jobs,32285.0,"Average actual hours (worked in reference week, main job)",Hours,39.1,Unemployment rate,Percentage,4.8,32.51377139484556,33912.815126050424,1627.8151260504203
Nova Scotia,Manufacturing,2020,31-33,Total compensation per job,Dollars,71114.0,Total number of jobs,Jobs,28625.0,"Average actual hours (worked in reference week, main job)",Hours,38.6,Unemployment rate,Percentage,9.225,35.4294539657234,31534.01266868631,2909.0126686863123
Nova Scotia,Manufacturing,2021,31-33,Total compensation per job,Dollars,70820.0,Total number of jobs,Jobs,31170.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,5.25,34.92110453648915,32897.097625329814,1727.0976253298152
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2011,21,Total compensation per job,Dollars,95741.0,Total number of jobs,Jobs,1620.0,"Average actual hours (worked in reference week, main job)",Hours,49.2,Unemployment rate,Percentage,24.416666666666668,37.42221701063164,2143.329658213892,523.3296582138919
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2012,21,Total compensation per job,Dollars,93115.0,Total number of jobs,Jobs,1945.0,"Average actual hours (worked in reference week, main job)",Hours,49.2,Unemployment rate,Percentage,22.75,36.395794246404,2517.7993527508092,572.7993527508091
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2013,21,Total compensation per job,Dollars,100251.0,Total number of jobs,Jobs,1800.0,"Average actual hours (worked in reference week, main job)",Hours,49.0,Unemployment rate,Percentage,20.0,39.34497645211931,2250.0,450.0
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2014,21,Total compensation per job,Dollars,111157.0,Total number of jobs,Jobs,1615.0,"Average actual hours (worked in reference week, main job)",Hours,50.4,Unemployment rate,Percentage,23.2,42.41338522588522,2102.8645833333335,487.8645833333333
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2015,21,Total compensation per job,Dollars,117444.0,Total number of jobs,Jobs,1200.0,"Average actual hours (worked in reference week, main job)",Hours,51.2,Unemployment rate,Percentage,20.9,44.11207932692307,1517.0670037926675,317.0670037926675
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2016,21,Total compensation per job,Dollars,117340.0,Total number of jobs,Jobs,1260.0,"Average actual hours (worked in reference week, main job)",Hours,48.7,Unemployment rate,Percentage,17.48,46.33549202337703,1526.902569074164,266.90256907416386
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2017,21,Total compensation per job,Dollars,116396.0,Total number of jobs,Jobs,1335.0,"Average actual hours (worked in reference week, main job)",Hours,51.6,Unemployment rate,Percentage,20.73333333333333,43.37954680977936,1684.1883936080742,349.188393608074
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2018,21,Total compensation per job,Dollars,102032.0,Total number of jobs,Jobs,1715.0,"Average actual hours (worked in reference week, main job)",Hours,49.2,Unemployment rate,Percentage,23.825000000000003,39.88117573483427,2251.39481457171,536.39481457171
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2019,21,Total compensation per job,Dollars,106589.0,Total number of jobs,Jobs,1350.0,"Average actual hours (worked in reference week, main job)",Hours,47.9,Unemployment rate,Percentage,23.25,42.79307852898667,1758.9576547231272,408.9576547231271
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2020,21,Total compensation per job,Dollars,119811.0,Total number of jobs,Jobs,1475.0,"Average actual hours (worked in reference week, main job)",Hours,47.9,Unemployment rate,Percentage,22.85,48.10141320057813,1911.8600129617628,436.86001296176283
Nova Scotia,"Mining, Quarrying, and Oil and Gas Extraction",2021,21,Total compensation per job,Dollars,111171.0,Total number of jobs,Jobs,1325.0,"Average actual hours (worked in reference week, main job)",Hours,46.3,Unemployment rate,Percentage,19.266666666666666,46.17502907459711,1641.2056151940544,316.2056151940545
Nova Scotia,Other Services (except Public Administration),2011,81,Total compensation per job,Dollars,27418.0,Total number of jobs,Jobs,21815.0,"Average actual hours (worked in reference week, main job)",Hours,34.6,Unemployment rate,Percentage,4.85,15.238995108937303,22926.957435627955,1111.9574356279556
Nova Scotia,Other Services (except Public Administration),2012,81,Total compensation per job,Dollars,28054.0,Total number of jobs,Jobs,21710.0,"Average actual hours (worked in reference week, main job)",Hours,34.5,Unemployment rate,Percentage,4.699999999999999,15.63768115942029,22780.692549842603,1070.6925498426021
Nova Scotia,Other Services (except Public Administration),2013,81,Total compensation per job,Dollars,28623.0,Total number of jobs,Jobs,21825.0,"Average actual hours (worked in reference week, main job)",Hours,33.4,Unemployment rate,Percentage,4.6,16.48030861354215,22877.35849056604,1052.3584905660377
Nova Scotia,Other Services (except Public Administration),2014,81,Total compensation per job,Dollars,29974.0,Total number of jobs,Jobs,20865.0,"Average actual hours (worked in reference week, main job)",Hours,35.0,Unemployment rate,Percentage,4.9,16.46923076923077,21940.06309148265,1075.06309148265
Nova Scotia,Other Services (except Public Administration),2015,81,Total compensation per job,Dollars,30681.0,Total number of jobs,Jobs,20415.0,"Average actual hours (worked in reference week, main job)",Hours,35.1,Unemployment rate,Percentage,6.05,16.809664694280077,21729.643427354975,1314.643427354976
Nova Scotia,Other Services (except Public Administration),2016,81,Total compensation per job,Dollars,30986.0,Total number of jobs,Jobs,20430.0,"Average actual hours (worked in reference week, main job)",Hours,35.1,Unemployment rate,Percentage,4.0,16.97676966907736,21281.25,851.25
Nova Scotia,Other Services (except Public Administration),2017,81,Total compensation per job,Dollars,32724.0,Total number of jobs,Jobs,20475.0,"Average actual hours (worked in reference week, main job)",Hours,33.2,Unemployment rate,Percentage,3.8,18.95505097312326,21283.783783783783,808.7837837837837
Nova Scotia,Other Services (except Public Administration),2018,81,Total compensation per job,Dollars,33882.0,Total number of jobs,Jobs,20515.0,"Average actual hours (worked in reference week, main job)",Hours,34.7,Unemployment rate,Percentage,2.7,18.77743294169807,21084.27543679342,569.2754367934224
Nova Scotia,Other Services (except Public Administration),2019,81,Total compensation per job,Dollars,34814.0,Total number of jobs,Jobs,20425.0,"Average actual hours (worked in reference week, main job)",Hours,34.0,Unemployment rate,Percentage,5.5,19.691176470588236,21613.756613756614,1188.7566137566137
Nova Scotia,Other Services (except Public Administration),2020,81,Total compensation per job,Dollars,38248.0,Total number of jobs,Jobs,18440.0,"Average actual hours (worked in reference week, main job)",Hours,34.0,Unemployment rate,Percentage,9.45,21.63348416289593,20364.439536167865,1924.439536167863
Nova Scotia,Other Services (except Public Administration),2021,81,Total compensation per job,Dollars,37996.0,Total number of jobs,Jobs,21115.0,"Average actual hours (worked in reference week, main job)",Hours,33.1,Unemployment rate,Percentage,5.1,22.075296304903556,22249.736564805058,1134.736564805058
Nova Scotia,"Professional, Scientific, and Technical Services",2011,54,Total compensation per job,Dollars,53658.0,Total number of jobs,Jobs,19835.0,"Average actual hours (worked in reference week, main job)",Hours,37.2,Unemployment rate,Percentage,4.15,27.738833746898262,20693.79238393323,858.7923839332291
Nova Scotia,"Professional, Scientific, and Technical Services",2012,54,Total compensation per job,Dollars,55106.0,Total number of jobs,Jobs,19220.0,"Average actual hours (worked in reference week, main job)",Hours,38.2,Unemployment rate,Percentage,3.7,27.741643173580346,19958.46313603323,738.4631360332297
Nova Scotia,"Professional, Scientific, and Technical Services",2013,54,Total compensation per job,Dollars,55757.0,Total number of jobs,Jobs,19795.0,"Average actual hours (worked in reference week, main job)",Hours,37.3,Unemployment rate,Percentage,2.6,28.746648793565686,20323.408624229978,528.4086242299795
Nova Scotia,"Professional, Scientific, and Technical Services",2014,54,Total compensation per job,Dollars,59039.0,Total number of jobs,Jobs,19770.0,"Average actual hours (worked in reference week, main job)",Hours,37.2,Unemployment rate,Percentage,3.35,30.52057485525227,20455.250905328503,685.2509053285049
Nova Scotia,"Professional, Scientific, and Technical Services",2015,54,Total compensation per job,Dollars,61995.0,Total number of jobs,Jobs,20185.0,"Average actual hours (worked in reference week, main job)",Hours,37.1,Unemployment rate,Percentage,2.95,32.135081899232844,20798.557444616177,613.5574446161772
Nova Scotia,"Professional, Scientific, and Technical Services",2016,54,Total compensation per job,Dollars,61775.0,Total number of jobs,Jobs,19990.0,"Average actual hours (worked in reference week, main job)",Hours,37.8,Unemployment rate,Percentage,2.2,31.42806267806268,20439.672801635992,449.67280163599185
Nova Scotia,"Professional, Scientific, and Technical Services",2017,54,Total compensation per job,Dollars,63435.0,Total number of jobs,Jobs,20655.0,"Average actual hours (worked in reference week, main job)",Hours,38.2,Unemployment rate,Percentage,4.1,31.934655658477645,21538.06047966632,883.060479666319
Nova Scotia,"Professional, Scientific, and Technical Services",2018,54,Total compensation per job,Dollars,66846.0,Total number of jobs,Jobs,21920.0,"Average actual hours (worked in reference week, main job)",Hours,37.8,Unemployment rate,Percentage,3.45,34.00793650793651,22703.26255825997,783.262558259969
Nova Scotia,"Professional, Scientific, and Technical Services",2019,54,Total compensation per job,Dollars,67814.0,Total number of jobs,Jobs,21805.0,"Average actual hours (worked in reference week, main job)",Hours,36.6,Unemployment rate,Percentage,2.1,35.63156788566624,22272.727272727272,467.72727272727275
Nova Scotia,"Professional, Scientific, and Technical Services",2020,54,Total compensation per job,Dollars,73308.0,Total number of jobs,Jobs,20805.0,"Average actual hours (worked in reference week, main job)",Hours,37.7,Unemployment rate,Percentage,4.0,37.39440930422362,21671.875,866.875
Nova Scotia,"Professional, Scientific, and Technical Services",2021,54,Total compensation per job,Dollars,73769.0,Total number of jobs,Jobs,24555.0,"Average actual hours (worked in reference week, main job)",Hours,36.4,Unemployment rate,Percentage,2.6,38.97347844463229,25210.472279260783,655.4722792607804
Nova Scotia,Public Administration,2011,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2012,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2013,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2014,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2015,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2016,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2017,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2018,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2019,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2020,92,,,,,,,,,,,,,,,
Nova Scotia,Public Administration,2021,92,,,,,,,,,,,,,,,
Nova Scotia,Real Estate and Rental and Leasing,2011,53,Total compensation per job,Dollars,37743.0,Total number of jobs,Jobs,8455.0,,,,Unemployment rate,Percentage,3.4000000000000004,,8752.587991718427,297.5879917184265
Nova Scotia,Real Estate and Rental and Leasing,2012,53,Total compensation per job,Dollars,38805.0,Total number of jobs,Jobs,8760.0,,,,Unemployment rate,Percentage,3.5,,9077.720207253886,317.72020725388603
Nova Scotia,Real Estate and Rental and Leasing,2013,53,Total compensation per job,Dollars,39520.0,Total number of jobs,Jobs,8855.0,,,,Unemployment rate,Percentage,2.3,,9063.459570112589,208.45957011258955
Nova Scotia,Real Estate and Rental and Leasing,2014,53,Total compensation per job,Dollars,42669.0,Total number of jobs,Jobs,8590.0,,,,Unemployment rate,Percentage,3.1,,8864.809081527348,274.8090815273478
Nova Scotia,Real Estate and Rental and Leasing,2015,53,Total compensation per job,Dollars,44891.0,Total number of jobs,Jobs,8310.0,,,,Unemployment rate,Percentage,2.1,,8488.253319713995,178.2533197139939
Nova Scotia,Real Estate and Rental and Leasing,2016,53,Total compensation per job,Dollars,45396.0,Total number of jobs,Jobs,8170.0,,,,,,,,,
Nova Scotia,Real Estate and Rental and Leasing,2017,53,Total compensation per job,Dollars,45339.0,Total number of jobs,Jobs,8265.0,,,,Unemployment rate,Percentage,2.6,,8485.626283367557,220.6262833675565
Nova Scotia,Real Estate and Rental and Leasing,2018,53,Total compensation per job,Dollars,47149.0,Total number of jobs,Jobs,8660.0,,,,Unemployment rate,Percentage,2.7,,8900.308324768757,240.30832476875648
Nova Scotia,Real Estate and Rental and Leasing,2019,53,Total compensation per job,Dollars,48242.0,Total number of jobs,Jobs,8530.0,,,,Unemployment rate,Percentage,3.0,,8793.814432989691,263.8144329896907
Nova Scotia,Real Estate and Rental and Leasing,2020,53,Total compensation per job,Dollars,52761.0,Total number of jobs,Jobs,7650.0,,,,Unemployment rate,Percentage,4.3,,7993.7304075235115,343.73040752351096
Nova Scotia,Real Estate and Rental and Leasing,2021,53,Total compensation per job,Dollars,53972.0,Total number of jobs,Jobs,7945.0,,,,Unemployment rate,Percentage,3.0,,8190.721649484536,245.72164948453607
Nova Scotia,Retail Trade,2011,44-45,Total compensation per job,Dollars,26975.0,Total number of jobs,Jobs,61815.0,"Average actual hours (worked in reference week, main job)",Hours,32.2,Unemployment rate,Percentage,5.2,16.110248447204967,65205.696202531646,3390.696202531646
Nova Scotia,Retail Trade,2012,44-45,Total compensation per job,Dollars,27058.0,Total number of jobs,Jobs,67105.0,"Average actual hours (worked in reference week, main job)",Hours,32.7,Unemployment rate,Percentage,5.971428571428572,15.912726417313571,71366.60589486478,4261.605894864783
Nova Scotia,Retail Trade,2013,44-45,Total compensation per job,Dollars,28591.0,Total number of jobs,Jobs,64700.0,"Average actual hours (worked in reference week, main job)",Hours,32.1,Unemployment rate,Percentage,4.385714285714285,17.128564581835608,67667.71253548482,2967.712535484834
Nova Scotia,Retail Trade,2014,44-45,Total compensation per job,Dollars,29930.0,Total number of jobs,Jobs,62630.0,"Average actual hours (worked in reference week, main job)",Hours,32.5,Unemployment rate,Percentage,5.325,17.710059171597635,66152.62740955902,3522.627409559018
Nova Scotia,Retail Trade,2015,44-45,Total compensation per job,Dollars,31943.0,Total number of jobs,Jobs,61815.0,"Average actual hours (worked in reference week, main job)",Hours,31.9,Unemployment rate,Percentage,4.914285714285714,19.256691584277792,65009.765625,3194.7656249999995
Nova Scotia,Retail Trade,2016,44-45,Total compensation per job,Dollars,32656.0,Total number of jobs,Jobs,58785.0,"Average actual hours (worked in reference week, main job)",Hours,32.2,Unemployment rate,Percentage,4.1000000000000005,19.50310559006211,61298.22732012513,2513.227320125131
Nova Scotia,Retail Trade,2017,44-45,Total compensation per job,Dollars,33700.0,Total number of jobs,Jobs,58720.0,"Average actual hours (worked in reference week, main job)",Hours,31.6,Unemployment rate,Percentage,4.883333333333334,20.508763388510225,61734.7117574908,3014.711757490801
Nova Scotia,Retail Trade,2018,44-45,Total compensation per job,Dollars,34929.0,Total number of jobs,Jobs,59210.0,"Average actual hours (worked in reference week, main job)",Hours,33.4,Unemployment rate,Percentage,4.2375,20.111123906034088,61830.04829656703,2620.0482965670276
Nova Scotia,Retail Trade,2019,44-45,Total compensation per job,Dollars,34754.0,Total number of jobs,Jobs,60565.0,"Average actual hours (worked in reference week, main job)",Hours,32.0,Unemployment rate,Percentage,4.328571428571428,20.885817307692307,63305.2112886367,2740.2112886367026
Nova Scotia,Retail Trade,2020,44-45,Total compensation per job,Dollars,38997.0,Total number of jobs,Jobs,54535.0,"Average actual hours (worked in reference week, main job)",Hours,32.5,Unemployment rate,Percentage,7.6125,23.075147928994085,59028.54823433906,4493.548234339061
Nova Scotia,Retail Trade,2021,44-45,Total compensation per job,Dollars,38354.0,Total number of jobs,Jobs,57015.0,"Average actual hours (worked in reference week, main job)",Hours,31.3,Unemployment rate,Percentage,4.6625,23.56475792578029,59803.330274026484,2788.330274026485
Nova Scotia,Transportation and Warehousing,2011,48-49,Total compensation per job,Dollars,48948.0,Total number of jobs,Jobs,16780.0,"Average actual hours (worked in reference week, main job)",Hours,40.6,Unemployment rate,Percentage,4.3,23.184918529746113,17533.96029258098,753.9602925809821
Nova Scotia,Transportation and Warehousing,2012,48-49,Total compensation per job,Dollars,48795.0,Total number of jobs,Jobs,16470.0,"Average actual hours (worked in reference week, main job)",Hours,40.2,Unemployment rate,Percentage,3.55,23.342422502870264,17076.20528771384,606.2052877138414
Nova Scotia,Transportation and Warehousing,2013,48-49,Total compensation per job,Dollars,50340.0,Total number of jobs,Jobs,16675.0,"Average actual hours (worked in reference week, main job)",Hours,38.3,Unemployment rate,Percentage,4.7,25.276159871460134,17497.376705141658,822.3767051416579
Nova Scotia,Transportation and Warehousing,2014,48-49,Total compensation per job,Dollars,52719.0,Total number of jobs,Jobs,16350.0,"Average actual hours (worked in reference week, main job)",Hours,39.8,Unemployment rate,Percentage,5.3,25.4730382682644,17265.04751847941,915.0475184794086
Nova Scotia,Transportation and Warehousing,2015,48-49,Total compensation per job,Dollars,56245.0,Total number of jobs,Jobs,16090.0,"Average actual hours (worked in reference week, main job)",Hours,40.1,Unemployment rate,Percentage,6.25,26.973431805102628,17162.666666666668,1072.6666666666667
Nova Scotia,Transportation and Warehousing,2016,48-49,Total compensation per job,Dollars,55856.0,Total number of jobs,Jobs,16225.0,"Average actual hours (worked in reference week, main job)",Hours,40.1,Unemployment rate,Percentage,2.9,26.786878956455016,16709.577754891863,484.577754891864
Nova Scotia,Transportation and Warehousing,2017,48-49,Total compensation per job,Dollars,58078.0,Total number of jobs,Jobs,16475.0,"Average actual hours (worked in reference week, main job)",Hours,40.9,Unemployment rate,Percentage,5.8,27.30769230769231,17489.384288747347,1014.3842887473461
Nova Scotia,Transportation and Warehousing,2018,48-49,Total compensation per job,Dollars,59828.0,Total number of jobs,Jobs,17750.0,"Average actual hours (worked in reference week, main job)",Hours,41.2,Unemployment rate,Percentage,4.15,27.925690814040323,18518.51851851852,768.5185185185186
Nova Scotia,Transportation and Warehousing,2019,48-49,Total compensation per job,Dollars,60677.0,Total number of jobs,Jobs,18670.0,"Average actual hours (worked in reference week, main job)",Hours,40.0,Unemployment rate,Percentage,4.4,29.171634615384612,19529.288702928872,859.2887029288704
Nova Scotia,Transportation and Warehousing,2020,48-49,Total compensation per job,Dollars,68824.0,Total number of jobs,Jobs,17650.0,"Average actual hours (worked in reference week, main job)",Hours,39.3,Unemployment rate,Percentage,8.200000000000001,33.677823448815815,19226.57952069717,1576.5795206971684
Nova Scotia,Transportation and Warehousing,2021,48-49,Total compensation per job,Dollars,67826.0,Total number of jobs,Jobs,18560.0,"Average actual hours (worked in reference week, main job)",Hours,39.2,Unemployment rate,Percentage,6.949999999999999,33.274136577708006,19946.265448683505,1386.2654486835036
Nova Scotia,Utilities,2011,22,Total compensation per job,Dollars,80475.0,Total number of jobs,Jobs,2545.0,"Average actual hours (worked in reference week, main job)",Hours,41.1,,,,37.65440763615946,,
Nova Scotia,Utilities,2012,22,Total compensation per job,Dollars,84581.0,Total number of jobs,Jobs,2580.0,"Average actual hours (worked in reference week, main job)",Hours,39.8,,,,40.86828372632393,,
Nova Scotia,Utilities,2013,22,Total compensation per job,Dollars,90904.0,Total number of jobs,Jobs,2615.0,"Average actual hours (worked in reference week, main job)",Hours,40.9,,,,42.742147827722405,,
Nova Scotia,Utilities,2014,22,Total compensation per job,Dollars,97344.0,Total number of jobs,Jobs,2515.0,"Average actual hours (worked in reference week, main job)",Hours,38.8,,,,48.24742268041238,,
Nova Scotia,Utilities,2015,22,Total compensation per job,Dollars,103741.0,Total number of jobs,Jobs,2425.0,"Average actual hours (worked in reference week, main job)",Hours,40.4,,,,49.381664127951254,,
Nova Scotia,Utilities,2016,22,Total compensation per job,Dollars,102197.0,Total number of jobs,Jobs,2695.0,"Average actual hours (worked in reference week, main job)",Hours,40.8,,,,48.16977752639518,,
Nova Scotia,Utilities,2017,22,Total compensation per job,Dollars,109820.0,Total number of jobs,Jobs,2535.0,"Average actual hours (worked in reference week, main job)",Hours,40.8,,,,51.76282051282052,,
Nova Scotia,Utilities,2018,22,Total compensation per job,Dollars,114894.0,Total number of jobs,Jobs,2595.0,"Average actual hours (worked in reference week, main job)",Hours,41.8,,,,52.85885167464115,,
Nova Scotia,Utilities,2019,22,Total compensation per job,Dollars,113845.0,Total number of jobs,Jobs,2705.0,"Average actual hours (worked in reference week, main job)",Hours,41.1,,,,53.26829496537525,,
Nova Scotia,Utilities,2020,22,Total compensation per job,Dollars,124031.0,Total number of jobs,Jobs,2820.0,"Average actual hours (worked in reference week, main job)",Hours,38.4,,,,62.11488381410257,,
Nova Scotia,Utilities,2021,22,Total compensation per job,Dollars,119279.0,Total number of jobs,Jobs,2965.0,"Average actual hours (worked in reference week, main job)",Hours,38.7,,,,59.27201351619955,,
Nova Scotia,Wholesale Trade,2011,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2012,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2013,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2014,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2015,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2016,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2017,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2018,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2019,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2020,42,,,,,,,,,,,,,,,
Nova Scotia,Wholesale Trade,2021,42,,,,,,,,,,,,,,,
Ontario,Accommodation and Food Services,2011,72,Total compensation per job,Dollars,24124.0,Total number of jobs,Jobs,384635.0,"Average actual hours (worked in reference week, main job)",Hours,27.2,Unemployment rate,Percentage,7.075,17.05599547511312,413919.8278181329,29284.827818132904
Ontario,Accommodation and Food Services,2012,72,Total compensation per job,Dollars,25348.0,Total number of jobs,Jobs,376505.0,"Average actual hours (worked in reference week, main job)",Hours,27.9,Unemployment rate,Percentage,7.175000000000001,17.471739729804245,405607.32561271207,29102.325612712095
Ontario,Accommodation and Food Services,2013,72,Total compensation per job,Dollars,25283.0,Total number of jobs,Jobs,394580.0,"Average actual hours (worked in reference week, main job)",Hours,27.8,Unemployment rate,Percentage,6.933333333333334,17.48962368566685,423975.6446991404,29395.6446991404
Ontario,Accommodation and Food Services,2014,72,Total compensation per job,Dollars,26031.0,Total number of jobs,Jobs,402280.0,"Average actual hours (worked in reference week, main job)",Hours,28.3,Unemployment rate,Percentage,5.5,17.68891002989943,425693.12169312174,23413.121693121695
Ontario,Accommodation and Food Services,2015,72,Total compensation per job,Dollars,26664.0,Total number of jobs,Jobs,421845.0,"Average actual hours (worked in reference week, main job)",Hours,27.8,Unemployment rate,Percentage,5.9,18.44493635860542,448294.3676939426,26449.367693942615
Ontario,Accommodation and Food Services,2016,72,Total compensation per job,Dollars,26583.0,Total number of jobs,Jobs,440825.0,"Average actual hours (worked in reference week, main job)",Hours,27.9,Unemployment rate,Percentage,6.7,18.322994210090986,472481.24330117897,31656.243301178994
Ontario,Accommodation and Food Services,2017,72,Total compensation per job,Dollars,26970.0,Total number of jobs,Jobs,458975.0,"Average actual hours (worked in reference week, main job)",Hours,27.8,Unemployment rate,Percentage,5.25,18.656613171001663,484406.33245382586,25431.332453825857
Ontario,Accommodation and Food Services,2018,72,Total compensation per job,Dollars,29127.0,Total number of jobs,Jobs,463830.0,"Average actual hours (worked in reference week, main job)",Hours,27.7,Unemployment rate,Percentage,5.0,20.221466259372395,488242.1052631579,24412.105263157897
Ontario,Accommodation and Food Services,2019,72,Total compensation per job,Dollars,29790.0,Total number of jobs,Jobs,483380.0,"Average actual hours (worked in reference week, main job)",Hours,27.4,Unemployment rate,Percentage,5.175000000000001,20.908197641774283,509760.0843659372,26380.084365937255
Ontario,Accommodation and Food Services,2020,72,Total compensation per job,Dollars,32638.0,Total number of jobs,Jobs,339405.0,"Average actual hours (worked in reference week, main job)",Hours,26.1,Unemployment rate,Percentage,17.475,24.048040082522842,411275.37109966675,71870.37109966677
Ontario,Accommodation and Food Services,2021,72,Total compensation per job,Dollars,32308.0,Total number of jobs,Jobs,386150.0,"Average actual hours (worked in reference week, main job)",Hours,26.2,Unemployment rate,Percentage,9.4,23.714034057545508,426214.1280353201,40064.128035320085
Ontario,Administrative and Support and Waste Management and Remediation Services,2011,56,Total compensation per job,Dollars,35885.0,Total number of jobs,Jobs,417315.0,,,,Unemployment rate,Percentage,9.475,,460994.20049710025,43679.200497100246
Ontario,Administrative and Support and Waste Management and Remediation Services,2012,56,Total compensation per job,Dollars,36635.0,Total number of jobs,Jobs,415590.0,,,,Unemployment rate,Percentage,10.3,,463311.03678929765,47721.036789297665
Ontario,Administrative and Support and Waste Management and Remediation Services,2013,56,Total compensation per job,Dollars,37185.0,Total number of jobs,Jobs,428195.0,,,,Unemployment rate,Percentage,9.45,,472882.3854224186,44687.38542241855
Ontario,Administrative and Support and Waste Management and Remediation Services,2014,56,Total compensation per job,Dollars,38129.0,Total number of jobs,Jobs,444250.0,,,,Unemployment rate,Percentage,9.25,,489531.68044077134,45281.68044077135
Ontario,Administrative and Support and Waste Management and Remediation Services,2015,56,Total compensation per job,Dollars,40409.0,Total number of jobs,Jobs,426115.0,,,,Unemployment rate,Percentage,9.05,,468515.6679494228,42400.667949422765
Ontario,Administrative and Support and Waste Management and Remediation Services,2016,56,Total compensation per job,Dollars,39503.0,Total number of jobs,Jobs,430410.0,,,,Unemployment rate,Percentage,7.875,,467202.170963365,36792.170963364995
Ontario,Administrative and Support and Waste Management and Remediation Services,2017,56,Total compensation per job,Dollars,40756.0,Total number of jobs,Jobs,425275.0,,,,Unemployment rate,Percentage,7.725,,460877.81089135737,35602.81089135736
Ontario,Administrative and Support and Waste Management and Remediation Services,2018,56,Total compensation per job,Dollars,42760.0,Total number of jobs,Jobs,423740.0,,,,Unemployment rate,Percentage,6.125,,451387.483355526,27647.48335552597
Ontario,Administrative and Support and Waste Management and Remediation Services,2019,56,Total compensation per job,Dollars,43779.0,Total number of jobs,Jobs,434940.0,,,,Unemployment rate,Percentage,7.025,,467803.1728959398,32863.17289593977
Ontario,Administrative and Support and Waste Management and Remediation Services,2020,56,Total compensation per job,Dollars,48022.0,Total number of jobs,Jobs,407150.0,,,,Unemployment rate,Percentage,11.65,,460837.57781550655,53687.57781550651
Ontario,Administrative and Support and Waste Management and Remediation Services,2021,56,Total compensation per job,Dollars,48854.0,Total number of jobs,Jobs,469680.0,,,,Unemployment rate,Percentage,7.3,,506666.6666666666,36986.666666666664
Ontario,"Agriculture, Forestry, Fishing and Hunting",2011,11,Total compensation per job,Dollars,25862.0,Total number of jobs,Jobs,111905.0,,,,,,,,,
Ontario,"Agriculture, Forestry, Fishing and Hunting",2012,11,Total compensation per job,Dollars,28229.0,Total number of jobs,Jobs,108195.0,,,,,,,,,
Ontario,"Agriculture, Forestry, Fishing and Hunting",2013,11,Total compensation per job,Dollars,26232.0,Total number of jobs,Jobs,115160.0,,,,,,,,,
Ontario,"Agriculture, Forestry, Fishing and Hunting",2014,11,Total compensation per job,Dollars,28537.0,Total number of jobs,Jobs,106000.0,,,,,,,,,
Ontario,"Agriculture, Forestry, Fishing and Hunting",2015,11,Total compensation per job,Dollars,31549.0,Total number of jobs,Jobs,102385.0,,,,,,,,,
Ontario,"Agriculture, Forestry, Fishing and Hunting",2016,11,Total compensation per job,Dollars,31223.0,Total number of jobs,Jobs,106900.0,,,,,,,,,
