id,name,id,image,name,release_date,theater_id,id,release_date,movie_id,id,col_num,row_num,showtime_id,id,price,ticket_id,user_id,id,address,cc,email,fname,lname,pword
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,262,1,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,263,2,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,264,3,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,265,4,0,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,266,0,1,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,267,1,1,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,268,2,1,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,269,3,1,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,270,4,1,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,271,4,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,272,0,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,273,1,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,274,2,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,275,3,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,276,4,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,277,0,3,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,278,1,3,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,279,2,3,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,280,3,3,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,281,4,3,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,282,0,4,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,283,1,4,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,284,2,4,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,285,3,4,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,11,"2022-12-04 19:30:00",4,286,4,4,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,287,0,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,288,1,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,289,2,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,290,3,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,291,4,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,292,0,1,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,293,1,1,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,294,2,1,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,295,3,1,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,296,4,1,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,297,4,2,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,298,0,2,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,299,1,2,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,300,2,2,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,301,3,2,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,302,4,2,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,303,0,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,304,1,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,305,2,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,306,3,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,307,4,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,308,0,4,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,309,1,4,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,310,2,4,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,311,3,4,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,4,Ocean's_11_(1960_film_poster).jpg,"Oceans 11",2022-12-03,1,12,"2022-12-04 21:30:00",4,312,4,4,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,313,0,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,314,1,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,315,2,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,316,3,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,317,4,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,318,0,1,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,319,1,1,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,320,2,1,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,321,3,1,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,322,4,1,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,323,4,2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,324,0,2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,325,1,2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,326,2,2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,327,3,2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,328,4,2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,329,0,3,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,330,1,3,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,331,2,3,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,332,3,3,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,333,4,3,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,334,0,4,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,335,1,4,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,336,2,4,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,337,3,4,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,13,"2022-12-21 17:30:00",5,338,4,4,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,339,0,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,340,1,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,341,2,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,342,3,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,343,4,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,344,0,1,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,345,1,1,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,346,2,1,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,347,3,1,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,348,4,1,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,349,4,2,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,350,0,2,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,351,1,2,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,352,2,2,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,353,3,2,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,354,4,2,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,355,0,3,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,356,1,3,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,357,2,3,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,358,3,3,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,359,4,3,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,360,0,4,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,361,1,4,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,362,2,4,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,363,3,4,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,14,"2022-12-21 19:30:00",5,364,4,4,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,365,0,0,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,366,1,0,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,367,2,0,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,368,3,0,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,369,4,0,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,370,0,1,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,371,1,1,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,372,2,1,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,373,3,1,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,374,4,1,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,375,4,2,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,376,0,2,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,377,1,2,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,378,2,2,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,379,3,2,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,380,4,2,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,381,0,3,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,5,The_Avengers_(2012_film)_poster.jpg,Avengers,2022-12-20,1,15,"2022-12-22 21:30:00",5,382,1,3,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
